Gold,Unnamed: 1,Unnamed: 2
7/18/2011,$1772.60,
7/19/2011,$1771.30,
7/20/2011,$1767.10,
7/21/2011,$1757.20,
7/22/2011,$1771.70,
7/25/2011,$1782.40,
7/26/2011,$1787.00,
7/27/2011,$1785.30,
7/28/2011,$1783.60,
7/29/2011,$1798.50,
8/1/2011,$1789.20,
8/2/2011,$1812.00,
8/3/2011,$1833.80,
8/4/2011,$1826.50,
8/5/2011,$1819.30,
8/8/2011,$1880.70,
8/9/2011,$1910.50,
8/10/2011,$1951.80,
8/11/2011,$1919.00,
8/12/2011,$1910.10,
8/15/2011,$1925.50,
8/16/2011,$1952.50,
8/17/2011,$1961.30,
8/18/2011,$1989.50,
8/19/2011,$2019.70,
8/22/2011,$2059.40,
8/23/2011,$2028.80,
8/24/2011,$1924.80,
8/25/2011,$1930.70,
8/26/2011,$1964.80,
8/29/2011,$1959.10,
8/30/2011,$1997.30,
8/31/2011,$1999.20,
9/1/2011,$1996.60,
9/2/2011,$2044.40,
9/5/2011,$2044.40,
9/6/2011,$2040.80,
9/7/2011,$1985.10,
9/8/2011,$2025.00,
9/9/2011,$2027.00,
9/12/2011,$1980.80,
9/13/2011,$1997.60,
9/14/2011,$1994.00,
9/15/2011,$1948.90,
9/16/2011,$1982.20,
9/19/2011,$1946.40,
9/20/2011,$1976.60,
9/21/2011,$1975.60,
9/22/2011,$1909.20,
9/23/2011,$1807.30,
9/26/2011,$1762.30,
9/27/2011,$1820.00,
9/28/2011,$1785.60,
9/29/2011,$1784.80,
9/30/2011,$1789.80,
10/3/2011,$1825.20,
10/4/2011,$1783.50,
10/5/2011,$1809.10,
10/6/2011,$1820.70,
10/7/2011,$1803.30,
10/10/2011,$1838.30,
10/11/2011,$1828.50,
10/12/2011,$1850.10,
10/13/2011,$1836.00,
10/14/2011,$1850.50,
10/17/2011,$1844.10,
10/18/2011,$1820.30,
10/19/2011,$1814.50,
10/20/2011,$1780.40,
10/21/2011,$1803.60,
10/24/2011,$1819.80,
10/25/2011,$1867.90,
10/26/2011,$1891.00,
10/27/2011,$1915.20,
10/28/2011,$1914.70,
10/31/2011,$1892.70,
11/1/2011,$1879.30,
11/2/2011,$1897.10,
11/3/2011,$1932.60,
11/4/2011,$1923.60,
11/7/2011,$1958.60,
11/8/2011,$1966.70,
11/9/2011,$1959.10,
11/10/2011,$1927.10,
11/11/2011,$1955.60,
11/14/2011,$1945.90,
11/15/2011,$1949.70,
11/16/2011,$1941.80,
11/17/2011,$1887.70,
11/18/2011,$1892.60,
11/21/2011,$1846.10,
11/22/2011,$1869.90,
11/23/2011,$1863.40,
11/24/2011,$1863.40,
11/25/2011,$1853.20,
11/28/2011,$1878.30,
11/29/2011,$1880.90,
11/30/2011,$1913.00,
12/1/2011,$1902.80,
12/2/2011,$1914.50,
12/5/2011,$1897.70,
12/6/2011,$1895.00,
12/7/2011,$1908.00,
12/8/2011,$1876.60,
12/9/2011,$1880.00,
12/12/2011,$1831.40,
12/13/2011,$1826.30,
12/14/2011,$1750.10,
12/15/2011,$1740.40,
12/16/2011,$1761.10,
12/19/2011,$1759.90,
12/20/2011,$1780.80,
12/21/2011,$1776.80,
12/22/2011,$1773.80,
12/23/2011,$1769.20,
12/26/2011,$1769.20,
12/27/2011,$1758.70,
12/28/2011,$1727.30,
12/29/2011,$1704.10,
12/30/2011,$1730.00,
1/2/2012,$1730.00,
1/3/2012,$1763.70,
1/4/2012,$1775.90,
1/5/2012,$1783.30,
1/6/2012,$1780.00,
1/9/2012,$1771.30,
1/10/2012,$1794.70,
1/11/2012,$1802.80,
1/12/2012,$1810.90,
1/13/2012,$1794.00,
1/16/2012,$1794.00,
1/17/2012,$1818.80,
1/18/2012,$1823.10,
1/19/2012,$1817.70,
1/20/2012,$1827.20,
1/23/2012,$1841.50,
1/24/2012,$1827.70,
1/25/2012,$1863.30,
1/26/2012,$1889.90,
1/27/2012,$1895.40,
1/30/2012,$1894.20,
1/31/2012,$1901.00,
2/1/2012,$1910.30,
2/2/2012,$1920.00,
2/3/2012,$1901.00,
2/6/2012,$1885.60,
2/7/2012,$1909.10,
2/8/2012,$1892.00,
2/9/2012,$1901.90,
2/10/2012,$1886.00,
2/13/2012,$1885.60,
2/14/2012,$1878.40,
2/15/2012,$1888.80,
2/16/2012,$1889.10,
2/17/2012,$1886.60,
2/20/2012,$1886.60,
2/21/2012,$1919.20,
2/22/2012,$1932.00,
2/23/2012,$1947.00,
2/24/2012,$1937.10,
2/27/2012,$1935.60,
2/28/2012,$1949.10,
2/29/2012,$1872.00,
3/1/2012,$1882.90,
3/2/2012,$1870.50,
3/5/2012,$1864.60,
3/6/2012,$1832.80,
3/7/2012,$1844.60,
3/8/2012,$1859.40,
3/9/2012,$1872.20,
3/12/2012,$1860.50,
3/13/2012,$1854.90,
3/14/2012,$1803.60,
3/15/2012,$1820.20,
3/16/2012,$1816.50,
3/19/2012,$1828.00,
3/20/2012,$1807.70,
3/21/2012,$1811.00,
3/22/2012,$1803.20,
3/23/2012,$1823.10,
3/26/2012,$1846.30,
3/27/2012,$1845.60,
3/28/2012,$1818.60,
3/29/2012,$1812.90,
3/30/2012,$1830.00,
4/2/2012,$1838.20,
4/3/2012,$1830.50,
4/4/2012,$1772.60,
4/5/2012,$1788.60,
4/6/2012,$1788.60,
4/9/2012,$1802.40,
4/10/2012,$1819.20,
4/11/2012,$1818.80,
4/12/2012,$1839.10,
4/13/2012,$1818.70,
4/16/2012,$1808.20,
4/17/2012,$1809.60,
4/18/2012,$1798.10,
4/19/2012,$1799.90,
4/20/2012,$1801.30,
4/23/2012,$1791.10,
4/24/2012,$1802.30,
4/25/2012,$1800.80,
4/26/2012,$1819.00,
4/27/2012,$1823.30,
4/30/2012,$1822.70,
5/1/2012,$1820.90,
5/2/2012,$1812.50,
5/3/2012,$1793.30,
5/4/2012,$1803.70,
5/7/2012,$1797.60,
5/8/2012,$1763.00,
5/9/2012,$1752.70,
5/10/2012,$1754.00,
5/11/2012,$1742.50,
5/14/2012,$1719.50,
5/15/2012,$1715.60,
5/16/2012,$1695.10,
5/17/2012,$1733.40,
5/18/2012,$1750.40,
5/21/2012,$1747.20,
5/22/2012,$1735.10,
5/23/2012,$1706.90,
5/24/2012,$1716.00,
5/25/2012,$1727.40,
5/28/2012,$1727.40,
5/29/2012,$1707.20,
5/30/2012,$1721.90,
5/31/2012,$1721.10,
6/1/2012,$1779.00,
6/4/2012,$1770.70,
6/5/2012,$1773.70,
6/6/2012,$1791.00,
6/7/2012,$1744.80,
6/8/2012,$1748.20,
6/11/2012,$1753.60,
6/12/2012,$1770.60,
6/13/2012,$1776.20,
6/14/2012,$1776.40,
6/15/2012,$1784.90,
6/18/2012,$1783.80,
6/19/2012,$1780.00,
6/20/2012,$1772.60,
6/21/2012,$1722.30,
6/22/2012,$1723.70,
6/25/2012,$1745.20,
6/26/2012,$1731.70,
6/27/2012,$1735.20,
6/28/2012,$1707.20,
6/29/2012,$1761.00,
7/2/2012,$1754.50,
7/3/2012,$1778.60,
7/4/2012,$1778.60,
7/5/2012,$1766.20,
7/6/2012,$1735.70,
7/9/2012,$1745.90,
7/10/2012,$1736.60,
7/11/2012,$1732.50,
7/12/2012,$1722.10,
7/13/2012,$1748.80,
7/16/2012,$1748.40,
7/17/2012,$1746.30,
7/18/2012,$1727.60,
7/19/2012,$1737.20,
7/20/2012,$1739.60,
7/23/2012,$1734.20,
7/24/2012,$1733.00,
7/25/2012,$1764.90,
7/26/2012,$1771.90,
7/27/2012,$1774.80,
7/30/2012,$1776.50,
7/31/2012,$1767.30,
8/1/2012,$1760.50,
8/2/2012,$1744.20,
8/3/2012,$1762.80,
8/6/2012,$1769.70,
8/7/2012,$1766.30,
8/8/2012,$1769.50,
8/9/2012,$1773.70,
8/10/2012,$1776.30,
8/13/2012,$1766.10,
8/14/2012,$1755.90,
8/15/2012,$1760.10,
8/16/2012,$1772.70,
8/17/2012,$1772.90,
8/20/2012,$1776.50,
8/21/2012,$1796.40,
8/22/2012,$1794.00,
8/23/2012,$1826.30,
8/24/2012,$1826.40,
8/27/2012,$1829.10,
8/28/2012,$1823.20,
8/29/2012,$1816.50,
8/30/2012,$1810.60,
8/31/2012,$1841.10,
9/3/2012,$1841.10,
9/4/2012,$1849.50,
9/5/2012,$1847.50,
9/6/2012,$1859.10,
9/7/2012,$1894.00,
9/10/2012,$1885.30,
9/11/2012,$1888.40,
9/12/2012,$1887.20,
9/13/2012,$1925.60,
9/14/2012,$1926.20,
9/17/2012,$1924.10,
9/18/2012,$1924.70,
9/19/2012,$1925.20,
9/20/2012,$1923.70,
9/21/2012,$1931.50,
9/24/2012,$1918.10,
9/25/2012,$1919.90,
9/26/2012,$1907.10,
9/27/2012,$1934.00,
9/28/2012,$1927.40,
10/1/2012,$1936.80,
10/2/2012,$1929.10,
10/3/2012,$1933.30,
10/4/2012,$1950.00,
10/5/2012,$1934.30,
10/8/2012,$1929.20,
10/9/2012,$1918.50,
10/10/2012,$1918.60,
10/11/2012,$1924.10,
10/12/2012,$1913.20,
10/15/2012,$1891.10,
10/16/2012,$1899.80,
10/17/2012,$1906.50,
10/18/2012,$1898.20,
10/19/2012,$1877.50,
